id_articulo,articulo,ultima_compra_mes
ART-1a60a6d7ee,Ml instalación de TUBERIA POLIETILENO PE100 DN63 SDR11,
ART-66c69cd0a7,Ml instalación de TUBERIA POLIETILENO PE100 DN40 SDR11,
ART-f7bb19066b,"Ml. de instalación de TUBERIA  ACERO DE DN80 DE DIAMETRO 3"" SS",
ART-4058926b77,"ML INSTALACIÓN DE TUBERIA  ACERO DE DN40 DE DIAMETRO DE 11/2"" SS",
ART-de291e44ef,"ML INSTALACIÓN DE TUBERIA  ACERO DE DN32 DE DIAMETRO DE 11/4"" SS",
ART-417a942184,UD. SUMINISTRO E INSTALACIÓN DE TALLO PE110-AC DN80,
ART-5fa3db0923,UD. SUMINISTRO E INSTALACIÓN DE TALLO PE110-AC DN32,
ART-1415f976e5,UD. SUMINISTRO E INSTALACIÓN DE TOMA PRESION TIPO PETERSON,
ART-ba0f091fcc,UD. SUMINISTRO E INSTALACIÓN DE VALVULA DN80 DE ESFERA PARA GAS,
ART-d31b733b2f,UD. SUMINISTRO E INSTALACIÓN DE VALVULA DN32 DE ESFERA PARA GAS,
ART-0fe0c403a4,UD. SUMINISTRO E INSTALACIÓN DE ELECTROVALVULA DN80  PARA GAS,
ART-531a18b59e,UD. SUMINISTRO E INSTALACIÓN DE ELECTRIVALVULA DN32 PARA GAS,
ART-fd5e127781,UD. SUMINISTRO E INSTALACIÓN MANÓMETRO Ø63 4BAR,
ART-165f3b78d8,UD. SUMINISTRO E INSTALAICÓN DE REGULADOR FIORETINI REFINERÍA,
ART-6cae2dc110,UD. SUMINISTRO E INSTALACIÓN DE REGULADOR FIORENTINI PARA CALDERA.,
ART-96043adb28,UD. SUMINISTRO E INSTALACIÓN DE RAMPA DE GAS COMPLETA PARA REFINERÍA,
ART-33ec106348,UD. SUMINISTRO E INSTALACIÓN DE RAMPA DE GAS COMPLETA PARA CALDERA,
ART-4737b718a0,UD. REALIZACIÓN DE PRUEBAS DE ESTANQUEIDAD SEGÚN REGLAMENTO,
ART-0c36bfbca9,UD. SUMINISTRO E INSTALACIÓN DE DETECTOR DE GAS NATURAL,
ART-2452946192,UD. SUMINISTRO E INSTALACIÓN DE CENTRALITA DE GAS PARA 3 SONDAS.,
ART-dc08550d09,"UD. LEGALIACIÓN, PROYECTO Y DIRECCIÓN DE GAS",
ART-a169c5f7da,Instalación eléctrica de control de nueva tolva de hígados en planta de [customer] 2 en Bera - Navarra,
ART-477be2baed,Instalación nuevo contador agua en línea de envío de producto limpieza y control de consumos en planta de,
ART-56e35c15e9,REPARACIÓN BOMBA IDEAL,
ART-20148f8c19,Soporte para puerta en valla corredera con panel de 1500mm,2025-09
ART-6948b12c0f,MOTOR MONOFASICO HMN63P4KW0,2025-09
ART-beca723850,UD CHAPA GALVANIZADA PLEGADA S/PLANO,2025-09
ART-d037d61fd7,SIMPLE T 50*50*5 INOX 304,2025-09
ART-c476a84332,UD PIEZA ACERO INOX 3MM CORTADA S/PLANO,2025-09
ART-c919a100ec,"CORTINA DE LAMAS H=2,5 L=4MTS",2025-10
ART-12bd7150a9,VARIOS COMIDA,2025-09
ART-5b7045700e,ABRAZADERA UNION JEREMIAS EW ECO CONDENSING Ø130 MM SIMPLE,2025-11
ART-6fe12858dc,ABRAZADERA UNION JEREMIAS CONDENSIG Ø250 MM,2025-09
ART-c507e7fb6f,ABRAZADAERA UNION JEREMIAS CONDENSING Ø150 MM,2025-09
ART-8108083a5f,PROYECTO AUTOMATIZACION KPIS,2025-09
ART-b6e800f60d,FUERA DE PRESUPUESTO,2025-09
ART-03e1e8d209,CODO 150 GALVA R=150 C/VALONA P/SOLIDOS,2025-09
ART-8034d2e735,ABRAZADERA C/JUNTA P/VALONA GALVA 150 P/SOLIDOS,2025-09
ART-de1eddfe93,REPARACION BOMBA CSF,2025-10
ART-6f6776718e,borrar,
ART-cbf02dc26a,REALIZAR INSTALACIÓN EQUIPO 4 PERSONAS 1MES,
ART-eb2d024a12,UD DEMOLICION DE BANCADA,
ART-17f62e9d53,UD AMPLIACION BANCADA EXISTENTE,2025-09
ART-783cae6fec,PINTURA LAVABLE TECHOS Y PAREDES VESTIBULOS,2025-09
ART-8f6ac5906a,UD PUERTA CORTAFUEGOS E1-45 SIMPLE,
ART-3b6d60ad86,m2 RELLENO SUELO SALA DEPÓSITO DE GRAVILLÍN,
ART-efce69a897,m2 SOLERA DE HORMIGÓN PARA SALA DEPÓSITO,
ART-111238a075,m2 GRES PORCELANICO,2025-09
ART-e7f1ddb2cd,UD GUARNECIDO YESO PARA PAREDES VESTÍBULO,
ART-4ae118dda3,UD DEMOLICIÓN TABIQUE SALA DEPÓSITO CON GARAJE,
ART-794d42c588,m2 TABIQUE LADRILLO HUECO DOBLE,
ART-ea5042377e,UD PUERTA METÁLICA,
ART-9152692f66,UD PINTADO GARAJE Y PLAZAS APARCAMIENTO,
ART-084f9a402c,UD TAPA PARA ARQ REGISTRABLE 40/40 ESTANCA,2025-09
ART-29280c2a94,UD ADECUACIÓN ARQUETA Y TAPA REGISTRABLE,2025-09
ART-a3dfff16de,UD AYUDAS ALBAÑILERIA-INSTALACIONES,
ART-1e7ad7d2f6,"ML Tub PVC serie F, Ø40 mm",2025-09
ART-a97390b55c,"ML Tub PVC serie F, Ø80 mm",2025-09
ART-691ce37a9f,UD Sumidero PVC PLANO de Ø 80 mm,2025-09
ART-5f2d7fbaa7,UD Ud DEMOLICIÓN Y RETIRADA DE APOYOS DE OBRA,
ART-27975a9ed9,UD SELLADO PASOS TUBERÍAS,2025-09
ART-342e8e0464,UD ARMARIO PARA ERM,2025-09
ART-5c6f703f12,UD CAJON DE PLADUR PARA COLLARINES,2025-09
ART-fe1b911c98,UD DESMONTAJE CONDUCTOS DE CHAPA CHAPA VENTILACIONES,2025-09
ART-6d387c0282,VALVULA RADIADOR BITUBO ESCUADRA WAFT 1/2-3/4,
ART-00857b84c6,BOMBA LOWARA ESHF 32-160/22/P25RSSA,2025-10
ART-739a47773c,CHAPA INOX 1MM A MEDIDA,2025-10
ART-be9b01b9ff,HACER LO MISMO DE FORMA DIFERENTE,2025-10
ART-6ae3e84182,MANGUERA TUFLUOR EVOLUTION Ø25 X 1.000 MM PRENSADA CLAMP / CLAMP DINW 25,2025-10
ART-819c2e4a66,MANGUERA TUFLUOR EVOLUTION Ø25 X 400 MM PRENSADA CLAMP / CLAMP DINW 25,2025-10
ART-1f65332be5,MANIFOLD 3 VIAS TRANSMISOR DE PRESION,2025-10
ART-92ef7850f1,HORA BOMBA SUCCIONADORA (Ecooil),2025-08
ART-784b2deb14,PUESTA EN MARCHA MEDIDOR DE CAUDAL,2025-10
ART-b3acf04f1c,HORAS GRUA PARA IZADO DE MAQUINA SOBRE BANCADA CUBIERTA,2025-07
ART-df3ebc8307,COMPACTADOR MBUS PARA 20 ESCLAVOS. COMUNICACIÓN RS232 Y PUERTO SERIE FRONTAL.,
ART-d63d31971a,UD. SUMINISTRO Y COLOCACIÓN DE MANGUITO DE REPARACIÓN EN BAJANTE DE PLUVIALES,2025-09
ART-5c5e1d9f45,"GLACIAR GVK 820/25-7,5",2025-10
ART-20096ce74b,CUADRO ELECTRICO ABB PSR 16-600-70,2025-10
ART-0a542e9019,KIT VACIADO AUTOMATICO COMPLETO,2025-10
ART-92ba2b175a,FUNDA PROTECCION GVK 820,2025-11
ART-8aa74c11c5,REJILLAS ANTIPAJARO,2025-10
ART-45f209203d,UD MODIFICACION CONDUCTO CHAPA,2025-10
ART-0344803317,VALVULA SOLENOIDE MV11 CONEX NAMUR,2025-10
ART-4b6cd7072c,PUESTA EN MARCHA PURGA DE SALES,2025-10
ART-2a1770e068,MANO OBRA AUTONOMO (Christian Rossino),
ART-20c2a19b11,UD. DEPOSITO HORIZONTAL 12000LTS AISI 304 6BAR BOCA DE HOMBRE Y 17 TOMAS,
ART-1df1973771,Ud. Sistema Cascada de las dos calderas Steampack 6.0 babcock,
ART-fe2427bc0e,UD. ARMARIO DE CONTROL Y CABLEADO DE ARMARIO AUXILIAR DE SALA CALDERAS DE VAPOR,
ART-679ccfe0c4,MODIFICAR INSTALACION DE CONDUCTO EN SALA DE BANCO DE ENSAYOS,
ART-88c136fb34,"MANGUERA EXTREMEFLEX VERSIFLO EPDM 2""",2025-10
ART-4da9eed45a,"RACOR DIN 2817 LISO MACHO 2"" LATON",2025-10
ART-bdc0aefa88,ABRAZADERA ALUMINIO DIN2817 50X5,2025-10
ART-4aef108ea1,BRIDA LLENA GAS DN65,2025-10
ART-4ebc1c229d,BRIDA LLENA AGUA DN100,2025-10
ART-bc24fdbb7d,DISCO DE RUPTURA DE SOBREPRESIÓN,2025-10
ART-4c124132bd,DISCO DE RUPTURA PARA VACÍO,2025-10
ART-9dbd64da35,MANGUERA TUFLUOR EVOLUTION Ø20 x 500MM CLAMP/CLAMP,2025-10
ART-06ff82020f,INSTALACION DE CHIMENEA,2025-11
ART-ce0771b9c7,ISNTALACION DE CHIMENEA EN IRUNLARREA 17,2025-11
ART-12c30a8e98,ARMARIO PARA VARIADOR E INSTALACION,
ART-cf6f588758,MANGUERA TUFLUOR EVOLUTION DN25 X 1400MM CODO-CLAMP/CLAMP,2025-10
ART-d9065ee1ba,MATERIAL QUE RETIRA VASYL SERTECQ,
ART-ae73dedcf3,"CARTEL DE OBRA 2*1,5MTS",2025-10
ART-1acfae880f,"CONSTRUCION DEL NUEVO TRAZADO DE TUBERIA DE GAS EN ACERO DE 5""",2025-09
ART-45b0f82b6c,ACTUALIZAR HORARIO FOCOS FACHADA,2025-09
ART-0e826833bd,CAMBIO UBICACION SONDA AMBIENTE,
ART-e669bf9f3b,UD HIDRANTE VERTICAL DN100 PN16,2025-08
ART-268c451293,INSTALACION DE DEFLECTORES Y MANTA DE NEOPRENO,
ART-0c6535b639,AMPLIACION DE LA INSTALACION POR CUBIERTA DE LA INTERCONEXION DE CUADROS,2025-10
ART-9c9c79244a,INSTALACION DE DEFLECTORES Y MANTA DE NEOPRENO,2025-10
ART-765b1886e0,CAMBIO UBICACION ANTENAS,2025-10
ART-b9a54afb06,CONECTIVIDAD Y CONEXION DE SENSORES,
ART-312c1dd5c2,PLATAFORMA VISUALIZACION DE DATOS,
ART-a9af5d9d44,CARTEL A3 LOGO MOVES,
ART-03d91f3517,TRANSMISOR DE GAS S/3-R ATEX 12/24 Vdc / R?1234ze (0-100)% LIE,
ART-d3952c45ed,BATERIA SECA B-01 12 Vdc Para Centrales (OPCIONAL),
ART-b0894bd97b,BANDEJA RETENCION 20LTS 600*400*155,2025-10
ART-ef97d5dd47,REJILLA PE BANDEJA 20LTS,2025-10
ART-806f7f6a9e,"PANTALLA 26,5"" ORDENADOR",
ART-0f784b2f66,TAPADO DE CATAS DE ENCHUFES LUCIR Y PINTAR,2025-10
ART-7850281572,UD DESGUAZAR CALDERA GAS Y CHIMENEA,
ART-0a738e9a10,BANDEJA DE REJILLA 200X100,
ART-766fd1df07,NUEVO CUADRO ELÉCTRICO SALA BOMBAS,
ART-757ec6bdec,BOMBA DE IMPULSION,
ART-a5b755d6cc,EQUIPO VENTILACION,
ART-8fda96d50e,SISTEMA DETECCION,
ART-aa96db5309,CUADRO CONTROL TRANE,
ART-b28e3c91f1,LUMINARIA ESTANCA,
ART-48d03313e3,EMERGENCIA LED ATEX,
ART-3389c7e5ac,"PUNTO DE LUZ 0*1,5MM2 TUBO Ø16",
ART-f2e8fc5967,INTERRUPTOR ESTANCO,
ART-42a727e182,CONEXION DETECTOR,
ART-96c1746613,CONEXION PULSADOR EMERGENCIA,
ART-a86bdf384f,CABLEADO DE RED,
ART-96095df335,CABLEADO COMUNICACION APANTALLADO,
ART-e09138c407,UD PICADO Y REPOSICIÓN DE SUELO PARA LAVAOJOS,
ART-348aa6e2db,LEGALIZACIÓN SECADOR AIRE COMPRIMIDO,2025-11
ART-0a3874aab8,REPARAR CONJUNTO 3 BOMBAS,
ART-335e556f43,Realizar cajon EI-120 para acometida electrica en sala de calderas,2025-02
ART-b3df96f894,CUBA 2125LTS TIPO R-PP DE PLANTA RECTANGULAR EN POLIPROPILENO PPH GRIS,
ART-e0ab771ffd,"UD ALQUILER, MONTAJE Y DESMONTAJE ANDAMIO",
ART-75964b106b,UD. CABLEADO Y TUBING EN PATURPAT,
ART-6f7899e061,PASAMUROS P/ACIDOS 1/2,2025-11
ART-dbaebe02d2,EXTRACTOR HELICOIDAL CONDUCTO TD-4000/355 230V 50HZ,
ART-7e88932d68,"REGULADOR ELECTRÓNICO REB-2,5N",
ART-7cd5e07b1d,MANGUERA TUFLUOR EVOLUTION DN40 X 1500MM TUERCA/TUERCA DINW40,
ART-04a309b7f3,UD MANTENIMIENTO ANUAL,
ART-4fe9f9a391,JUNTA TEFLON FLEXIBLE ØEXT 320 ØINT 256,2025-11
ART-a75647ac68,UD REPARACIÓN DE TUBERÍAS DE PLUVIALES,
ART-546afcffbe,REPARAR CONJUNTO 3 BOMBAS (2 INOXPA 1 LOWARA),
ART-4c5febbc66,ESTUCHE SEPARADOR MOVIL,2025-11
ART-06543f25a1,INERTIZACIÓN DEPÓSITO DE COMBUSTIBLE,
ART-e76738e82e,GESTION RESIDUO HIDROCARBURO GASOIL,
ART-123a3e2f11,ACHATARRAMIENTO DE TANQUES,
ART-3b4af904c6,EJE MOTRIZ PARA FL30ERB C/ MOTORREDUCTOR (POS.06),
ART-db8733618f,BIELA DE TRANSMISION SANITARIA PARA FL30ER (POS.07),
ART-67d34c8555,ROTOR DE 1 ETAPA PARA FL30ER (POS.08),
ART-5867fbfd99,ESTATOR 1 ETAPA PERBUNAN B. PARA FL30ERS (POS.09),
ART-3fa211bc48,CIERRE MECANICO CERAMICA/GRAFITO/NBR PARA FL30ER (POS.10),
ART-774275c791,BULON PARA FL30ER (POS.14),
ART-a1db1b36db,ANILLO ELASTICO PARA FL30ER (POS.19),
ART-a505a07ae2,CASQUILLO-EJE PARA FL30ERB (POS.15),
ART-f1c1fa47d7,CASQUILLO-ROTOR PARA FL30ER (POS.22),
ART-6429edf58c,ABONO TUBO DEFETUOSO,
ART-fcd9119fa1,PUERTA ERMITA A LASER Y PLEGADA,2021-12
ART-17fe382ee4,"CHAPA 1,5 HIERRO LACADA EN BLANCO PLEGADA EN U 30*650*30 L=2300",2021-12
ART-e1651b4ce0,"CHAPA 1,5 HIERRO 60*432 C/ AGUJEROS",2021-12
ART-85a15edbbb,CHAPA 3 INOX Ø52 Y OREJETAS,2021-12
ART-7683ec4b2d,CHAPA 2 GALVA PLEGADA L=10MTS,2022-01
ART-b38764783a,REALIZAR 2 BANDEJAS ESPECIALES INOX SEGÚN MEDIDAS,2022-01
ART-711609421e,BANDEJA INOX 1400*350 H=140MM,2022-01
ART-029ab13770,"CHAPA 1,5 INOX CORTADA A LASER Y PLEGADA 1600*300",2022-01
ART-da93d750a2,"CHAPA 1,5 HIERRO 800*110 CON SEMICIRCULOS",2022-01
ART-cab33ebba4,PROTECCION ANTIVIRUTAS CON MICRO P/ PARO AUTOMATICO,2022-02
ART-77d17c2b50,CHAPA PLEGADA 270*100*150*75*2 INOX,2022-02
ART-86b389058e,CHAPA 3 HIERRO 110*50 C/ AGUJERO Ø18,2022-02
ART-8b05554fe5,CJTO. TAPAS INOX C/REBORDE,2022-02
ART-f49c0d9562,CONJUNTO DE CHAPAS GALVAS PLEGADAS VARIAS MEDIDAS,2022-02
ART-cd789c1ed5,TOLVA HIERRO 155*205,2022-02
ART-b64dc3ded8,EMBELLECEDOR ORDENADOR,2022-02
ART-26d477d3dd,PIEZA PLEGADA INOX 300*260*90,2022-02
ART-574b9236a4,"CAJA 1300*320*650 INOX 1,5MM ESPESOR",2022-02
ART-126d50985a,DISCO Ø80 INOX 4 AGUJEROS,2022-03
ART-b87f246a44,DISCO Ø100 INOX 1 AGUJEROS Ø22,2022-03
ART-4ce2cf4219,DISCO Ø100 INOX 1 AGUJEROS Ø22 CORTADO POR LA MITAD,2022-03
ART-cc67b45f1f,CHAPA 1 LACADA EN BLANCO FORMA DE U 40*150*40 L=6MTS,2022-03
ART-ebf7331c34,CHAPA PLEGADA 1500*500*1 GALVA,2022-03
ART-c533099704,CHAPA PLEGADA 2000*500*1 GALVA,2022-03
ART-3c07747ad0,CHAPA 2 HIERRO 580*291 C/ AGUJERO,2022-03
ART-ba0f059f31,"CHAPA 50*25*2,5 INOX SONDAS DEPOSITOS",2022-03
ART-623158aee8,BOCA  A MEDIDA 79*61*6 INOX,2022-03
ART-e0b05ee8da,"CHAPA 1,5 GALVA 2UDS 2000*670 Y 1UD 3000*400",2022-04
ART-2239c891b7,"PIEZAS 1,5 GALVA",2022-04
ART-3d612bfedb,"CHAPA 3 HIERRO (4UDS 870*380, 870*300, 460*200, 460*380)",2022-04
ART-f4b903fbba,BANDEJA 1 INOX 2UDS. 155*305 Y 205*355 H=10MM,2022-04
ART-3e30b38edf,BANDEJA 2 INOX 850*250 H=50,2022-04
ART-55c1710caa,CHAPA LAGRIMADA INOXI 475*475*3,2022-04
ART-5ceef59162,"CJTO. DE CHAPAS PARA REALIZAR BANDEJA 200*1450*1100*1,5 GALVA",2022-05
ART-2cbdff2cfb,MARCOS 2 INOX P/ ARQUETAS,2022-05
ART-aca86de6c1,CHAPA 3 HIERRO 1200*100MM,2022-05
ART-5fc95e4b4d,"CHAPA 1,5 ALUMINIO LACADA EN BLANCO 155*355 L=4MTS",2022-05
ART-40de7f25bc,RECUBRIMIENTO INOX ETIQUETADORAS 380*260,2022-05
ART-0d0cc045fa,CHAPA PLEGADA,2022-05
ART-52a34c0b7f,CJTO PIEZAS ACERO A MEDIDA P/MESA,2022-06
ART-ad0be8ae8e,CAJON + SEPARADOR + CHAPAS 620*440 + DISCO 126*2 - INOX -,2022-06
ART-fc530eb948,PLEGADO 15 HIERRO 150*100*100,2022-06
ART-3b5b88d913,"PIEZA UNION 357*317*100 HIERRO E=1,5MM",2022-06
ART-1404a6b461,CHAPA/SOPORTE HIERRO 5MM,2022-06
ART-6f72d41827,"ARANDELA 90*51*1,5 INOX SATINADO LASER (EN 2 PIEZAS)",2022-06
ART-cce39be8de,BRIDA CIEGA INOX A MEDIDA Ø230 E=10MM,2022-06
ART-b6becbefa1,CHAPA RECTANGULAR 106*86*5 P/RUEDAS,2022-06
ART-af528ca73e,"ARANDELA 171*51*1,5 INOX SATINADO LASER (EN 2 PIEZAS)",2022-06
ART-8d35d3252e,ARANDELA 200*55*2 INOX SATINADO LASER,2023-07
ART-32d9620ce8,CARRO INOX C/CUBOS,2022-06
ART-acdc93e80c,PIEZA ENCLAVAMIENTO,2023-01
ART-16a607563a,PIEZA GUIA REFUERZO 5MM HIERRO,2023-01
ART-6d9f60080d,PIEZA GUIA LATERAL 5MM HIERRO,2023-01
ART-61f992770b,CHAPAS RUEDAS 5MM HIERRO,2022-06
ART-48a8dc88c3,CHAPAS ROSETA 5MM HIERRO,2023-01
ART-8f92932dcd,CHAPA LACRIMADA INOX 3/5 PLEGADA U,2022-06
ART-904bc57920,CHAPA PLEGADA 1350 LACRIMADA,2022-06
ART-7353a5b573,CONJUNTO DE CAJONES INOX,2022-07
ART-0f0db02bb3,ARANDELA 2MM INOX Ø29 INT Ø44 EXT,2022-07
ART-7b0b9fbadd,"CJTO. CHAPAS INOX 1,5 CORTADAS A LASER",2022-07
ART-d30470790a,"EMBELLECEDOR 1,5 INOX 800*150",2022-08
ART-c42c84ae4f,BARANDILLA 3/4 CURVADA 600*880*600,2022-08
ART-a41519c59b,"CILINDRAR CHAPA INOS 1,5MM Ø200MM L=200MM",2022-08
ART-162750f3b7,"CONJUNTO CHAPAS 1 GALVA P/ MAQUINA 5,6 Y 7",2022-08
ART-d6e0c1d701,CHAPA 1 GALVA 2050*1260 C/ AGUJEROS DE Ø10MM CADA 50MM,2022-08
ART-168ec747e8,CORTE Y PLEGADO CHAPA PERFORADA 680*170*2 INOX,2022-09
ART-f4fbaf162a,CJTO. CHAPAS PLEGADAS GALVANIZADAS DE 1MM,2022-09
ART-0c3b7c77e1,ESCUADRA 8 HIERRO 50*50,2022-09
ART-523662eb2c,"ARANDELA 352*252*1,5 INOX PARTIDA POR LA MITAD",2022-09
ART-aff8787b21,CJTO. CHAPAS PLEGADAS GALVA 1MM,2022-09
ART-30fb35165b,"CARTEL INOX ""AGUA NO TRATADA"" 10*15CM",2022-09
ART-bdf8342105,"MARCO 1,5 INOX 370*370 y 50MM P/CHAPA REFLECTANTE",2024-03
ART-6b56e4906c,"CHAPA 445*200*1,5 INOX MATE",2022-10
ART-3d41507cf3,CHAPAS DE HIERRO,2022-10
ART-c9a1ff98b6,BRIDA 290*167 HIERRO 8MM,2022-10
ART-0977ad89fe,"CHAPA 1,5 ALUMINIO LACADA EN BLANCO 100*157 L=3MTS C/ 2 pliegues",2022-10
ART-8ec9ccaab4,CJTO SOPORTE DEPOSITO Y SOPORTE PATAS,2022-11
ART-6511299d5c,MESA MIXER 1004*504*50 INOX,2022-11
ART-1991c7f088,CONO MESA MIXER 315*273 INOX,2022-11
ART-599c9c9b13,CHAPA 2 INOX 1200*100,2022-11
ART-4e34056bdd,CANALETA INOX + TAPAS,2022-11
ART-bb946e9f89,PULIR BANDEJA +CONO INOX,2023-01
ART-0f9f368a8e,PROTECCION PM-6 INOX 304,2022-12
ART-7d8da41cde,PLACA ALUMINIO 1600*1150*5,2022-12
ART-18d48b44f2,PLACA ALUMINIO PLEGADA 120*80*60*5,2022-12
ART-c5252e6f9e,CONJUNTO DE BRIDAS INOX A MEDIDA,2023-01
ART-12eef4baba,"CJTO. BANDEJAS GALVA 1,5MM CON BORDES PLEGAODS DE 73MM",2022-12
ART-6419bab71b,CJTO. PIEZAS INOX A MEDIDA E=2MM,2022-12
ART-617bdd0b76,CUBREBOMBAS INOX CON REJILLAS DE VENTILACION,2022-12
ART-5b02eeb8c8,CHAPA INOX CON PERFIL SEGUN FOTO,2022-12
ART-52b3793e56,CJTO. CHAPAS HIERRO E=10MM (ADJUNTO DIBUJO EN FICHA),2023-01
ART-158820c0cc,ARANDELA 150*80*2 INOX SATINADO,2023-01
ART-f9d64b4d8e,CJTO. PIEZAS INOX A MEDIDA E=2MM,2023-01
ART-fcb8f31ef7,CHAPA PLEGADA INOX 300*100*150*1000,2023-01
ART-0596bb4337,CONJUNTO DE DOS CUBREBOMBAS INOX,2023-02
ART-f25926712a,CUBREBOMBAS 235*203*153 INOX,2023-02
ART-27250b5705,CHAPA Ø100 Y Ø19 DESIGUAL INOX 2MM,2023-02
ART-0deb218083,TAPAS DEPOSITO INOX+CONEXION GRG,2023-02
ART-6e109d3f40,"ARANDELA 1,5 INOX Ø52-Ø38 ACABADO MATE",2023-02
ART-dacd2abaeb,"ARANDELA 1,5 INOX Ø104-Ø90 ACABADO MATE",2023-02
ART-63453170bc,CONJUNTO CHAPA GALVANIZADAS 1MM PLEGADAS,2023-02
ART-5b666ea9f1,TANQUETA HIERRO (4UDS.) 10MM,2023-02
ART-e6258a6d71,PLETINA BASE 100*100*5 HIERRO,2023-02
ART-bc5fc82770,ARQUETA 900 INOX 304,2023-02
ART-b7f7489d11,ARANDELA/BRIDA UNION 98*77*5 INOX 304,2023-02
ART-4395ce39d1,CHAPA BASE 200*200*10 INOX 304,2023-02
ART-192d97d502,TAPA ARQUETA 1060*840*5 INOX 304,2023-03
ART-0c1ff2fb75,CJTO. PIEZAS RECOGIDA TRAMEX (1) HIERRO 3MM,2023-03
ART-b3f73c0bb8,CJTO. PIEZAS RECOGIDA TRAMEX (2) HIERRO 3MM,2023-03
ART-1318fc7e0c,PERFIL SEGUN PLANO 830*750*50  INOX 2MM,2023-03
ART-fc120b3cbb,PROTECTOR BOMBA INOX304,2023-03
ART-fe78228bde,PROTECCION MESA INOX 2MM,2023-03
ART-81c23c3a49,"PIEZA PLEGADA A MEDIDA 480*285*140 INOX 1,5MM 304",2023-03
ART-538a806635,PLETINA SOPORTE 108*92*30 INOX 304 - 5MM,2023-03
ART-3400d1e2e5,"CHAPA 1,5 INOX PULIDO PLEGADA 20*840 L=2MTS",2023-03
ART-d420e168ca,PULIR DEPOSITO INOX,2023-03
ART-d3d4fd88da,CJTO. EMBELLECEDORES Y SOPORTE PATAS INOX,2023-03
ART-0eb8b16ba7,TAPA PATA 50*50*5 C/Ø18 INOX 304,2023-03
ART-1326b16705,"ARANDELA 83*42*1,5 INOX",2023-03
ART-473f54eb08,BANDEJA 2 INOX 900*600*30,2023-03
ART-8ac2f9dcd4,CJTO. TAPAS EN HIERRO LAGRIMADO 3/5,2023-03
ART-e606f287c8,PIEZA/CHAPA INOX 3000*490*100,2023-03
ART-74669f57e0,CONJUNTO CHAPAS GALVA 1MM PLEGADAS,2023-04
ART-eb5589916e,CHAPA 10 INOX 280*360 C/ AGUJERO Ø55 CENTRAL Y 4 DE Ø12,2023-04
ART-404b3f8b70,CONJUNTO PIEZAS MESA,2023-04
ART-08da091ff6,BANDEJA RECOGIDA + TAPA BANDEJA,2023-04
ART-5d04d4c894,"TAPA CANELTA 236,94*116,94 INOX",2023-05
ART-eb8d3597cc,CJTO. SOPORTE BARANDILLA INOX 4MM,2023-05
ART-47ee0b158e,PIEZA MESA CHAPA 1560*670,2023-04
ART-66f8a8c155,CJTO. CHAPAS HIERRO AGITADORES,2023-05
ART-7cacf5c0f8,CJTO. CHAPAS DE HIERRO CON AGUJEROS 15MM,2023-05
ART-f6f3284070,CHAPA PERFORADA ANTIDESLIZANTE INOX,2023-05
ART-b31b6c89b7,CJTO. CHAPAS INOX 5MM,2023-05
ART-defcd5ded3,CJTO. CHAPA Y TAPA HIERRO 3MM,2023-05
ART-025cf452fc,CJTO. CHAPAS HIERRO EXTERIOR-FRONTAL-INTERIOR,2023-05
ART-41764bbb68,"CHAPA INOX 1,5MM CORTADA Y PLEGADA S/PLANO",2023-05
ART-75cbad7a59,"CHAPA PLEGADA INOX 642*476*1,5",2023-05
ART-32379f6b5e,PEINES PARA INTERCAMBIADOR,2023-05
ART-a6e1474102,PIEZA PERFORADA A MEDIDA 2000*100*5 INOX  Ø12,2023-05
ART-5e819866d5,"CHAPA PLEGADA 850*150*20 e=1,5 INOX",2023-05
ART-d9bfe0ea7f,BANDEJA CINTA LLENADORA INOX 3MM 430*394,2023-06
ART-8939a17d99,PLETINAS RODAPIES BARANDILLA ABATIBLE INOX,2023-06
ART-ca9a21b21f,"CJTO. 82 UDS. CHAPA SUJECCION 80*40*1,5 INOX",2023-06
ART-202d6b1d5e,"BANDEJA 900*500*400 INOX 1,5MM",2023-06
ART-7039f43e2c,SOPORTES BARANDILLAS INOX,2023-06
ART-a41f2682f0,CHAPA PERFORADA 690*286*2 INOX,2023-06
ART-10c2e45e36,"CTO 6 RODAPIES 2250*120 INOX E=1,5MM",2023-06
ART-09563a30c6,"CJTO. BANDEJAS INOX 1,5MM",2023-06
ART-9701971eb2,ELEMENTOS CORTADOS A LASER PARA CHASIS,2024-10
ART-ca572a60be,CHAPA 110*105*30 INOX,2023-06
ART-9098ad031b,CHAPA 200*200*10 INOX,2023-06
ART-fce849e45b,CHAPA 765*565*2 INOX,2023-06
ART-49b01e3998,CJTO. CHAPA SOPORTE 220*220*10 HIERRO,2023-06
ART-2ffe82c78d,CJTO. VALLAS Y RODAPIE HIERRO 30MM,2023-06
ART-2e73ad225f,CJTO CHAPAS PLEGADAS HIERRO 2MM,2023-06
ART-5baab480e1,CJTO 4 UDS. CHAPA PERFORADA ANTIDESLIZANTE ESCALON 570*280*32 INOX E=2,2023-07
ART-8ef9afc0eb,JGO 2 CHAPAS REFUERZO 340*340*10 HIERRO,2023-06
ART-cc5102921c,ESCUADRA CIERRE BULON,2024-08
ART-757590869b,CHAPA 200*123*20 INOX,2023-07
ART-376e6e9300,TAPA SEGURIDAD 180*180*50,2023-06
